,std,avg,min,max,count
75457,161.86340395505832,97.73858921161826,-240,735,241
19210,218.5010385030168,65.98224852071006,-380,1547,169
38822,197.45498272712135,130.98039215686273,-231,1088,204
51627,177.34212462544446,86.75,-383,709,96
39965,175.30104610440102,100.8135593220339,-207,1129,118
28933,145.46115666628987,46.46188340807175,-247,640,223
52023,128.91692919535063,-75.22077922077922,-435,268,77
61650,182.15045860772878,182.8653846153846,-241,952,208
42366,130.25201876336266,-17.674757281553397,-520,660,412
16741,195.4838208703995,159.45810055865923,-709,1324,358
31472,141.0695049421007,36.359375,-234,709,128
6556,179.32236182862368,137.65217391304347,-224,671,92
16714,167.39868191283398,48.05507246376811,-548,763,345
1037,171.65093337406228,97.56345177664974,-354,1206,197
74891,178.16152205583123,125.13475177304964,-386,992,282
21742,174.65009996959128,99.89208633093526,-216,884,139
384,165.10835743276184,85.67664670658682,-277,950,167
61878,146.48870232648338,132.1904761904762,-347,770,252
23300,173.28080074606677,125.43414634146342,-406,861,205
55376,135.29637734761468,84.50226244343891,-320,583,221
48035,129.3716673832903,36.63265306122449,-302,556,196
11962,183.99632587636088,100.008,-245,916,125
51679,213.09789855706921,129.67883211678833,-274,1465,137
22125,240.56762091478961,111.25766871165644,-507,1441,163
56187,158.58700403624297,82.7536231884058,-144,844,69
17953,259.52451026554587,128.0,-295,1260,70
25703,172.69582456097126,90.37837837837837,-319,788,222
51295,176.0547410320392,134.3622448979592,-219,1068,196
569,194.2228907207303,91.10322580645162,-312,874,155
19979,134.38839910520164,-34.12380952380953,-586,623,210
22482,135.54128522335918,-13.4,-369,368,60
5132,91.00842198375004,54.76470588235294,-71,252,17
42320,146.70324082705153,37.30538922155689,-250,1120,167
23192,174.80348776168168,113.81521739130434,-217,758,184
7723,182.1268204138895,72.52212389380531,-227,1568,339
35800,170.94041623914023,118.82051282051282,-628,724,117
37602,122.82447578496662,66.66666666666667,-163,529,162
39726,205.0435853432629,54.30316742081448,-523,1670,221
37107,161.92503544541364,90.15196078431373,-214,1258,204
58737,161.875413532052,93.47777777777777,-232,767,90
36962,209.77331123206108,225.0,-2,738,19
49292,132.04270201804022,41.5126582278481,-436,481,158
68657,133.2408336448684,45.66233766233766,-264,695,154
72139,170.33612424769234,81.81612903225806,-391,1056,310
35221,169.32913754447716,52.799065420560744,-398,885,214
13019,125.01009513949523,-20.162790697674417,-324,666,258
12476,168.37567925647505,88.56666666666666,-402,1368,210
5387,179.99609692270388,79.08333333333333,-298,841,108
6411,170.17235529297812,145.00401606425703,-114,1217,249
68737,273.8960599766501,175.0261780104712,-240,2756,191
54655,133.6193229092808,8.890322580645162,-422,570,155
31904,141.57252244745672,10.140243902439025,-318,472,164
60597,148.39426373993842,104.99029126213593,-229,892,309
62943,131.67478747681528,55.48148148148148,-242,373,27
24639,120.25990301663307,75.45751633986929,-188,531,153
12608,199.943825475389,123.77835051546391,-224,1409,194
22829,152.22377371472112,24.57777777777778,-293,622,180
27367,166.75654379351707,130.42857142857142,-157,764,56
27504,208.5532440397171,94.71071428571429,-408,1343,280
3501,184.06408307147893,65.3375796178344,-301,1445,157
54673,174.85243297327497,62.204081632653065,-320,1121,147
2165,144.893335700174,99.62621359223301,-270,808,206
14634,179.48292449226378,187.83168316831683,-168,1149,202
54077,148.69177877977083,101.46987951807229,-331,824,249
22971,207.98065834088632,127.1732283464567,-291,1314,127
79074,144.35042309834054,43.731517509727624,-323,842,257
28990,134.38773314397537,36.13513513513514,-202,427,37
35632,134.41161501755644,32.30434782608695,-422,592,207
48440,132.27607127476577,-1.814102564102564,-368,450,156
29325,210.89836645261155,90.32209737827715,-896,1412,267
58355,246.69258335707235,172.86936936936937,-241,2061,222
73308,140.2681519452092,17.52958579881657,-286,815,338
52650,162.27557590661687,66.54489164086688,-264,946,323
69171,178.2531566896432,147.34615384615384,-131,643,52
13951,254.70503840759864,45.993975903614455,-530,2665,166
21927,164.2524969888269,74.51515151515152,-307,1099,297
78807,128.04232626218638,-32.98290598290598,-479,381,117
21835,154.26928109132865,69.67142857142858,-347,748,210
29368,171.43527069091,58.91284403669725,-380,861,218
44223,136.67123950683018,42.925,-295,646,240
642,136.606666334342,9.557692307692308,-331,499,104
16786,150.01859082834716,74.24242424242425,-158,588,66
31911,167.31045677763086,99.62679425837321,-766,706,209
1033,195.1027491050122,158.275,-198,963,240
48024,129.35885759040863,89.93374741200829,-168,1134,483
37378,190.03350267010376,68.17903930131004,-451,1431,229
75103,129.48279208369593,32.18957345971564,-239,1199,211
20363,118.99512595060354,98.4,-71,281,5
37135,152.34116068160168,125.61224489795919,-165,870,98
64820,159.80795834331846,9.754789272030651,-333,1297,261
62659,184.0713198233603,141.33993399339934,-339,1397,303
77618,179.56889924058572,120.62797619047619,-273,1291,336
25052,139.77817742391196,46.94222222222222,-410,1077,225
46703,136.84536433366014,90.63157894736842,-109,398,19
52779,137.64371146633752,16.63235294117647,-268,535,136
69253,210.7064967403593,140.43636363636364,-221,1068,110
58346,166.8997765995931,30.326923076923077,-386,995,260
1088,158.0999037586295,8.194630872483222,-459,725,298
45763,185.0700395800817,143.85294117647058,-112,607,68
24631,0.0,-74.0,-74,-74,1
17027,180.6280582504258,119.55675675675676,-319,920,185
80448,170.17232664085816,129.1917808219178,-162,932,73
72004,150.55365964377273,107.26315789473684,-197,516,57
4342,163.7349830946578,81.04065040650407,-300,894,123
22670,115.97390416463494,115.58518518518518,-113,458,135
16579,152.84673591909788,131.73214285714286,-141,507,56
14458,155.39374250547934,8.152317880794701,-457,790,151
72736,149.77608032862034,96.05072463768116,-247,642,276
41727,134.26107053829537,13.72972972972973,-194,423,37
